종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-02-08 12:58:00.000,83900,84000,83800,83900,51358,4309137408,0
005930,2021-02-08 12:57:00.000,83900,83900,83800,83900,14037,1177428352,0
005930,2021-02-08 12:56:00.000,83800,83900,83800,83900,5307,444986688,0
005930,2021-02-08 12:55:00.000,83800,83900,83800,83900,22577,1893775872,0
005930,2021-02-08 12:54:00.000,83700,83900,83700,83900,40750,3414867456,0
005930,2021-02-08 12:53:00.000,83800,83800,83700,83700,4538,379905696,0
005930,2021-02-08 12:52:00.000,83800,83800,83700,83700,5523,462389600,0
005930,2021-02-08 12:51:00.000,83700,83800,83600,83700,23946,2003807360,0
005930,2021-02-08 12:50:00.000,83700,83800,83600,83600,42593,3565251584,0
005930,2021-02-08 12:49:00.000,83900,83900,83700,83700,54077,4531290624,0
005930,2021-02-08 12:48:00.000,83900,83900,83800,83800,10519,881660480,0
005930,2021-02-08 12:47:00.000,83800,83900,83800,83800,3997,335072608,0
005930,2021-02-08 12:46:00.000,83800,83900,83800,83900,23102,1936139776,0
005930,2021-02-08 12:45:00.000,83900,84000,83800,83800,56359,4727961088,0
005930,2021-02-08 12:44:00.000,84000,84000,83900,84000,20967,1759352704,0
005930,2021-02-08 12:43:00.000,84000,84000,83900,83900,8896,746668608,0
005930,2021-02-08 12:42:00.000,84000,84000,83900,83900,7416,622759104,0
005930,2021-02-08 12:41:00.000,84100,84100,83900,84000,69593,5846774784,0
005930,2021-02-08 12:40:00.000,84000,84100,84000,84100,16837,1414629888,0
005930,2021-02-08 12:39:00.000,84100,84100,84000,84000,8101,680658880,0
005930,2021-02-08 12:38:00.000,84100,84100,84000,84000,30052,2524648448,0
005930,2021-02-08 12:37:00.000,84000,84100,84000,84100,9333,784478080,0
005930,2021-02-08 12:36:00.000,84100,84100,84000,84000,6283,527939392,0
005930,2021-02-08 12:35:00.000,83900,84100,83900,84000,104374,8767820800,0
005930,2021-02-08 12:34:00.000,83900,84000,83900,84000,21522,1807529600,0
005930,2021-02-08 12:33:00.000,83900,84000,83900,83900,10101,847998400,0
005930,2021-02-08 12:32:00.000,84000,84000,83900,83900,6746,566107584,0
005930,2021-02-08 12:31:00.000,83900,84000,83900,84000,4612,387033792,0
005930,2021-02-08 12:30:00.000,83900,84000,83900,84000,5758,483191712,0
005930,2021-02-08 12:29:00.000,84000,84000,83900,83900,14296,1200415744,0
005930,2021-02-08 12:28:00.000,83900,84000,83900,84000,6906,579658880,0
005930,2021-02-08 12:27:00.000,84000,84000,83900,83900,8731,732675328,0
005930,2021-02-08 12:26:00.000,83900,84000,83900,83900,7764,651791808,0
005930,2021-02-08 12:25:00.000,84000,84100,83900,84000,110209,9257567232,0
005930,2021-02-08 12:24:00.000,84100,84100,84000,84000,11110,933520512,0
005930,2021-02-08 12:23:00.000,84000,84100,84000,84000,19303,1622074752,0
005930,2021-02-08 12:22:00.000,84200,84200,84000,84100,65218,5484707328,0
005930,2021-02-08 12:21:00.000,84200,84200,84100,84200,13804,1161757568,0
005930,2021-02-08 12:20:00.000,84000,84200,84000,84200,159872,13444941824,0
005930,2021-02-08 12:19:00.000,83900,84100,83900,84100,341926,28721321984,0
005930,2021-02-08 12:18:00.000,83900,84000,83900,84000,24439,2052296832,0
005930,2021-02-08 12:17:00.000,83900,84000,83900,83900,8150,683948480,0
005930,2021-02-08 12:16:00.000,83900,84000,83900,83900,9951,835126912,0
005930,2021-02-08 12:15:00.000,83900,84000,83900,84000,10235,858900608,0
005930,2021-02-08 12:14:00.000,83900,84000,83900,83900,34062,2858020352,0
005930,2021-02-08 12:13:00.000,84000,84000,83900,83900,28840,2419931392,0
005930,2021-02-08 12:12:00.000,83900,84000,83900,84000,14440,1211869440,0
005930,2021-02-08 12:11:00.000,83900,84000,83900,84000,33520,2812603904,0
005930,2021-02-08 12:10:00.000,83900,84000,83900,83900,6048,507670112,0
005930,2021-02-08 12:09:00.000,83900,84000,83900,83900,7175,602263680,0
005930,2021-02-08 12:08:00.000,84000,84000,83900,83900,11299,948495104,0
005930,2021-02-08 12:07:00.000,84000,84000,83900,84000,10839,910016512,0
005930,2021-02-08 12:06:00.000,83800,84000,83800,84000,50388,4227704832,0
005930,2021-02-08 12:05:00.000,83800,83900,83700,83900,85866,7198359040,0
005930,2021-02-08 12:04:00.000,83800,83900,83800,83800,6619,554737216,0
005930,2021-02-08 12:03:00.000,83800,83900,83700,83800,17433,1460891264,0
005930,2021-02-08 12:02:00.000,83800,83900,83800,83800,20610,1727240704,0
005930,2021-02-08 12:01:00.000,83900,83900,83800,83800,10375,869590720,0
005930,2021-02-08 12:00:00.000,83800,83900,83800,83800,17967,1505773952,0
005930,2021-02-08 11:59:00.000,83800,83900,83800,83800,9216,772539008,0
005930,2021-02-08 11:58:00.000,83800,83900,83800,83800,6880,576852800,0
005930,2021-02-08 11:57:00.000,83800,83900,83800,83900,14379,1205230848,0
005930,2021-02-08 11:56:00.000,83900,84000,83800,83900,17227,1445208960,0
005930,2021-02-08 11:55:00.000,83900,84000,83800,83800,23810,1997757440,0
005930,2021-02-08 11:54:00.000,83900,84000,83800,84000,34642,2906577408,0
005930,2021-02-08 11:53:00.000,83800,83900,83800,83800,27790,2331165696,0
005930,2021-02-08 11:52:00.000,83900,84000,83800,83800,65061,5458626048,0
005930,2021-02-08 11:51:00.000,83800,84000,83800,84000,206520,17326788608,0
005930,2021-02-08 11:50:00.000,83800,83900,83800,83900,7809,654586368,0
005930,2021-02-08 11:49:00.000,83800,83900,83800,83900,14430,1209548416,0
005930,2021-02-08 11:48:00.000,83900,83900,83800,83900,15012,1259087360,0
005930,2021-02-08 11:47:00.000,83900,83900,83800,83900,18159,1523123840,0
005930,2021-02-08 11:46:00.000,83700,83900,83700,83800,141321,11843992576,0
005930,2021-02-08 11:45:00.000,83700,83800,83700,83700,10930,915642816,0
005930,2021-02-08 11:44:00.000,83700,83800,83700,83800,16404,1374404608,0
005930,2021-02-08 11:43:00.000,83600,83800,83600,83700,115190,9641463808,0
005930,2021-02-08 11:42:00.000,83600,83700,83600,83700,11131,931272320,0
005930,2021-02-08 11:41:00.000,83600,83700,83600,83600,6354,531338112,0
005930,2021-02-08 11:40:00.000,83700,83700,83600,83600,4769,398823808,0
005930,2021-02-08 11:39:00.000,83700,83700,83600,83600,6369,532656000,0
005930,2021-02-08 11:38:00.000,83600,83700,83600,83700,6398,535017696,0
005930,2021-02-08 11:37:00.000,83600,83700,83600,83600,5082,425034112,0
005930,2021-02-08 11:36:00.000,83600,83700,83500,83600,13187,1102473856,0
005930,2021-02-08 11:35:00.000,83600,83700,83500,83600,68612,5736108032,0
005930,2021-02-08 11:34:00.000,83600,83700,83600,83700,5863,490325312,0
005930,2021-02-08 11:33:00.000,83600,83700,83600,83600,8549,714956928,0
005930,2021-02-08 11:32:00.000,83500,83700,83500,83600,37117,3103050496,0
005930,2021-02-08 11:31:00.000,83600,83600,83500,83500,7641,638430016,0
005930,2021-02-08 11:30:00.000,83500,83600,83500,83500,7169,598733824,0
005930,2021-02-08 11:29:00.000,83600,83700,83500,83600,24256,2027639936,0
005930,2021-02-08 11:28:00.000,83600,83700,83600,83600,8544,714509888,0
005930,2021-02-08 11:27:00.000,83600,83700,83500,83700,8697,727151808,0
005930,2021-02-08 11:26:00.000,83700,83700,83500,83500,39828,3329627136,0
005930,2021-02-08 11:25:00.000,83700,83700,83600,83700,5216,436298208,0
005930,2021-02-08 11:24:00.000,83600,83700,83500,83600,39255,3281718528,0
005930,2021-02-08 11:23:00.000,83400,83600,83400,83500,36730,3066779392,0
005930,2021-02-08 11:22:00.000,83500,83500,83400,83400,8318,694162496,0
005930,2021-02-08 11:21:00.000,83400,83500,83400,83500,13083,1092177536,0
005930,2021-02-08 11:20:00.000,83500,83500,83400,83500,28741,2399506432,0
005930,2021-02-08 11:19:00.000,83500,83500,83400,83400,6482,540817472,0
005930,2021-02-08 11:18:00.000,83400,83500,83400,83400,7589,633112832,0
005930,2021-02-08 11:17:00.000,83600,83600,83400,83400,64829,5412608512,0
005930,2021-02-08 11:16:00.000,83500,83600,83500,83500,8527,712208320,0
005930,2021-02-08 11:15:00.000,83600,83600,83500,83500,9197,768322432,0
005930,2021-02-08 11:14:00.000,83600,83700,83500,83600,33311,2784880384,0
005930,2021-02-08 11:13:00.000,83500,83700,83500,83600,33457,2797156608,0
005930,2021-02-08 11:12:00.000,83600,83700,83500,83500,43582,3643215360,0
005930,2021-02-08 11:11:00.000,83600,83700,83600,83700,4839,404670592,0
005930,2021-02-08 11:10:00.000,83700,83700,83600,83700,33565,2806301184,0
005930,2021-02-08 11:09:00.000,83800,83800,83600,83600,80788,6760538112,0
005930,2021-02-08 11:08:00.000,83800,83800,83700,83700,15247,1277205504,0
005930,2021-02-08 11:07:00.000,83700,83800,83700,83700,13171,1102786048,0
005930,2021-02-08 11:06:00.000,83600,83800,83600,83700,43835,3668940800,0
005930,2021-02-08 11:05:00.000,83700,83700,83600,83600,18054,1510298624,0
005930,2021-02-08 11:04:00.000,83500,83700,83500,83700,26830,2243023616,0
005930,2021-02-08 11:03:00.000,83600,83700,83500,83500,35690,2983421952,0
005930,2021-02-08 11:02:00.000,83700,83800,83600,83600,60985,5103356928,0
005930,2021-02-08 11:01:00.000,83600,83800,83600,83700,45987,3849074688,0
005930,2021-02-08 11:00:00.000,83700,83700,83600,83700,11516,963498880,0
005930,2021-02-08 10:59:00.000,83600,83700,83600,83700,9242,773195392,0
005930,2021-02-08 10:58:00.000,83700,83700,83600,83700,6044,505607808,0
005930,2021-02-08 10:57:00.000,83700,83700,83600,83600,6493,543210496,0
005930,2021-02-08 10:56:00.000,83600,83700,83600,83600,10735,897732928,0
005930,2021-02-08 10:55:00.000,83700,83700,83600,83700,23059,1928116608,0
005930,2021-02-08 10:54:00.000,83500,83800,83500,83700,126924,10619231232,0
005930,2021-02-08 10:53:00.000,83500,83600,83500,83500,16685,1394470528,0
005930,2021-02-08 10:52:00.000,83300,83600,83300,83500,44163,3684977920,0
005930,2021-02-08 10:51:00.000,83300,83400,83300,83400,33173,2765864192,0
005930,2021-02-08 10:50:00.000,83400,83400,83300,83300,6075,506332416,0
005930,2021-02-08 10:49:00.000,83400,83400,83300,83300,10304,858930624,0
005930,2021-02-08 10:48:00.000,83400,83400,83300,83300,6081,506992384,0
005930,2021-02-08 10:47:00.000,83400,83400,83300,83300,12921,1076491520,0
005930,2021-02-08 10:46:00.000,83300,83400,83200,83300,26172,2180075008,0
005930,2021-02-08 10:45:00.000,83300,83400,83200,83300,65884,5488390656,0
005930,2021-02-08 10:44:00.000,83300,83400,83300,83300,9543,795566528,0
005930,2021-02-08 10:43:00.000,83300,83400,83300,83300,10210,850947712,0
005930,2021-02-08 10:42:00.000,83600,83600,83300,83400,136524,11392496640,0
005930,2021-02-08 10:41:00.000,83600,83600,83500,83600,6632,553928704,0
005930,2021-02-08 10:40:00.000,83600,83600,83500,83500,17181,1434843520,0
005930,2021-02-08 10:39:00.000,83700,83700,83500,83600,56111,4690666496,0
005930,2021-02-08 10:38:00.000,83700,83700,83600,83600,16358,1367790336,0
005930,2021-02-08 10:37:00.000,83700,83800,83600,83700,25812,2160498944,0
005930,2021-02-08 10:36:00.000,83700,83800,83600,83700,39869,3337045504,0
005930,2021-02-08 10:35:00.000,83800,83800,83700,83700,42653,3570350080,0
005930,2021-02-08 10:34:00.000,83800,83800,83700,83800,12184,1020580608,0
005930,2021-02-08 10:33:00.000,83900,83900,83700,83700,96563,8092198912,0
005930,2021-02-08 10:32:00.000,83800,83900,83800,83900,9374,786058816,0
005930,2021-02-08 10:31:00.000,83800,83900,83800,83900,23496,1969216896,0
005930,2021-02-08 10:30:00.000,83800,83900,83800,83800,10016,839639296,0
005930,2021-02-08 10:29:00.000,83800,83900,83700,83800,32083,2688811520,0
005930,2021-02-08 10:28:00.000,83900,83900,83700,83800,44681,3744388352,0
005930,2021-02-08 10:27:00.000,83900,83900,83800,83800,7890,661362880,0
005930,2021-02-08 10:26:00.000,83900,83900,83700,83800,26366,2209950720,0
005930,2021-02-08 10:25:00.000,83700,83900,83600,83900,110675,9270916096,0
005930,2021-02-08 10:24:00.000,83700,83700,83600,83700,6424,537446400,0
005930,2021-02-08 10:23:00.000,83700,83800,83600,83600,31969,2675596800,0
005930,2021-02-08 10:22:00.000,83700,83800,83700,83700,20636,1727632640,0
005930,2021-02-08 10:21:00.000,83700,83800,83600,83800,37086,3104211456,0
005930,2021-02-08 10:20:00.000,83800,83800,83600,83600,56751,4750385152,0
005930,2021-02-08 10:19:00.000,83700,83800,83700,83700,7307,612029504,0
005930,2021-02-08 10:18:00.000,83700,83800,83700,83700,13739,1150602368,0
005930,2021-02-08 10:17:00.000,83700,83800,83600,83800,54623,4572311552,0
005930,2021-02-08 10:16:00.000,83700,83800,83600,83700,60496,5066430976,0
005930,2021-02-08 10:15:00.000,83500,83700,83400,83700,61446,5137630208,0
005930,2021-02-08 10:14:00.000,83500,83500,83400,83500,21672,1809420032,0
005930,2021-02-08 10:13:00.000,83600,83600,83400,83500,40786,3405613312,0
005930,2021-02-08 10:12:00.000,83600,83600,83500,83600,19849,1657790080,0
005930,2021-02-08 10:11:00.000,83500,83600,83400,83600,32806,2739403776,0
005930,2021-02-08 10:10:00.000,83600,83600,83400,83500,74850,6250319360,0
005930,2021-02-08 10:09:00.000,83500,83600,83400,83600,39194,3273338368,0
005930,2021-02-08 10:08:00.000,83500,83500,83400,83400,22002,1836255616,0
005930,2021-02-08 10:07:00.000,83400,83500,83300,83500,34711,2895411968,0
005930,2021-02-08 10:06:00.000,83400,83500,83200,83400,63451,5290107392,0
005930,2021-02-08 10:05:00.000,83300,83400,83200,83300,44945,3744688896,0
005930,2021-02-08 10:04:00.000,83400,83400,83200,83300,28517,2375319040,0
005930,2021-02-08 10:03:00.000,83300,83400,83200,83300,56336,4693075456,0
005930,2021-02-08 10:02:00.000,83200,83300,83100,83300,63689,5299415552,0
005930,2021-02-08 10:01:00.000,83100,83200,83100,83200,16051,1334373632,0
005930,2021-02-08 10:00:00.000,83100,83200,83100,83200,11513,957238720,0
005930,2021-02-08 09:59:00.000,83200,83300,83100,83200,23123,1923125376,0
005930,2021-02-08 09:58:00.000,83200,83300,83100,83200,48562,4039843328,0
005930,2021-02-08 09:57:00.000,83300,83400,83100,83200,64718,5384994304,0
005930,2021-02-08 09:56:00.000,83300,83400,83200,83300,87340,7275523584,0
005930,2021-02-08 09:55:00.000,83400,83400,83300,83400,36398,3032360192,0
005930,2021-02-08 09:54:00.000,83400,83400,83300,83400,14284,1190199040,0
005930,2021-02-08 09:53:00.000,83300,83400,83300,83300,12739,1061749888,0
005930,2021-02-08 09:52:00.000,83300,83400,83300,83300,18124,1510972032,0
005930,2021-02-08 09:51:00.000,83300,83400,83300,83300,14197,1182931840,0
005930,2021-02-08 09:50:00.000,83500,83500,83300,83300,44035,3672257536,0
005930,2021-02-08 09:49:00.000,83400,83500,83300,83400,20815,1735976832,0
005930,2021-02-08 09:48:00.000,83400,83500,83400,83400,35134,2930372352,0
005930,2021-02-08 09:47:00.000,83500,83600,83300,83500,54006,4505285632,0
005930,2021-02-08 09:46:00.000,83700,83700,83500,83500,86588,7234509824,0
005930,2021-02-08 09:45:00.000,83600,83700,83600,83700,22603,1890205952,0
005930,2021-02-08 09:44:00.000,83500,83700,83500,83600,36405,3043571712,0
005930,2021-02-08 09:43:00.000,83700,83700,83500,83500,32207,2692239360,0
005930,2021-02-08 09:42:00.000,83700,83800,83600,83700,90923,7610518528,0
005930,2021-02-08 09:41:00.000,83600,83700,83600,83700,35609,2979023360,0
005930,2021-02-08 09:40:00.000,83700,83700,83600,83600,39646,3315589632,0
005930,2021-02-08 09:39:00.000,83800,83800,83600,83700,23400,1957825664,0
005930,2021-02-08 09:38:00.000,83800,83800,83700,83700,37987,3179728640,0
005930,2021-02-08 09:37:00.000,83800,83900,83700,83700,22065,1849377280,0
005930,2021-02-08 09:36:00.000,83700,83900,83700,83800,83441,6992087552,0
005930,2021-02-08 09:35:00.000,83800,83800,83700,83700,26125,2187901952,0
005930,2021-02-08 09:34:00.000,83800,83900,83700,83700,53939,4519762944,0
005930,2021-02-08 09:33:00.000,83700,83900,83700,83800,44685,3744762112,0
005930,2021-02-08 09:32:00.000,83900,83900,83700,83800,83020,6958636544,0
005930,2021-02-08 09:31:00.000,83900,84000,83800,83900,78281,6568036864,0
005930,2021-02-08 09:30:00.000,83900,84000,83800,83900,143841,12067883008,0
005930,2021-02-08 09:29:00.000,83800,84000,83800,83900,88427,7416100352,0
005930,2021-02-08 09:28:00.000,83900,84000,83800,83900,109480,9184370688,0
005930,2021-02-08 09:27:00.000,83900,83900,83700,83800,49110,4115795456,0
005930,2021-02-08 09:26:00.000,84000,84000,83800,83900,139130,11674076160,0
005930,2021-02-08 09:25:00.000,84000,84000,83900,84000,37105,3115878912,0
005930,2021-02-08 09:24:00.000,83900,84000,83800,84000,111778,9378008064,0
005930,2021-02-08 09:23:00.000,83800,83900,83700,83900,73768,6182707200,0
005930,2021-02-08 09:22:00.000,83600,83800,83600,83800,26142,2188962560,0
005930,2021-02-08 09:21:00.000,83900,83900,83600,83600,80539,6741293568,0
005930,2021-02-08 09:20:00.000,83800,83900,83700,83800,58134,4872348160,0
005930,2021-02-08 09:19:00.000,83700,83900,83700,83800,73180,6131287552,0
005930,2021-02-08 09:18:00.000,83300,83800,83300,83700,174042,14548523008,0
005930,2021-02-08 09:17:00.000,83300,83500,83200,83300,94381,7865618432,0
005930,2021-02-08 09:16:00.000,83200,83300,83200,83300,26027,2165914368,0
005930,2021-02-08 09:15:00.000,83300,83300,83100,83200,46858,3898070528,0
005930,2021-02-08 09:14:00.000,83100,83300,83100,83300,53921,4485624832,0
005930,2021-02-08 09:13:00.000,83100,83400,83000,83200,97305,8092222976,0
005930,2021-02-08 09:12:00.000,83300,83400,83100,83100,64085,5333873664,0
005930,2021-02-08 09:11:00.000,83200,83400,83100,83400,164182,13671335936,0
005930,2021-02-08 09:10:00.000,83400,83400,83200,83300,57337,4775025152,0
005930,2021-02-08 09:09:00.000,83400,83400,83300,83400,29573,2464668416,0
005930,2021-02-08 09:08:00.000,83200,83400,83100,83300,135942,11311058944,0
005930,2021-02-08 09:07:00.000,83200,83200,83100,83200,53636,4460019200,0
005930,2021-02-08 09:06:00.000,83300,83400,83100,83200,107745,8969296896,0
005930,2021-02-08 09:05:00.000,83400,83500,83300,83300,115993,9670148096,0
005930,2021-02-08 09:04:00.000,83500,83600,83300,83400,159953,13347109888,0
005930,2021-02-08 09:03:00.000,83800,83800,83500,83600,112985,9445311488,0
005930,2021-02-08 09:02:00.000,84000,84000,83600,83700,187988,15750767616,0
005930,2021-02-08 09:01:00.000,83800,84100,83700,84000,598628,50196369408,0
005930,2021-02-05 15:30:00.000,83500,83500,83500,83500,869244,72581873664,0
005930,2021-02-05 15:20:00.000,83600,83600,83500,83500,50046,4181469952,0
005930,2021-02-05 15:19:00.000,83400,83600,83400,83500,140152,11704518656,0
005930,2021-02-05 15:18:00.000,83400,83500,83400,83400,51801,4322543104,0
005930,2021-02-05 15:17:00.000,83400,83500,83400,83400,66052,5514068480,0
005930,2021-02-05 15:16:00.000,83400,83500,83400,83400,39341,3282044672,0
005930,2021-02-05 15:15:00.000,83500,83600,83400,83400,98280,8204304896,0
005930,2021-02-05 15:14:00.000,83500,83600,83500,83500,91534,7643865088,0
005930,2021-02-05 15:13:00.000,83500,83600,83500,83500,30795,2572538880,0
005930,2021-02-05 15:12:00.000,83600,83600,83500,83500,35586,2972587520,0
005930,2021-02-05 15:11:00.000,83500,83600,83500,83500,26879,2245323264,0
005930,2021-02-05 15:10:00.000,83600,83600,83500,83500,23283,1944712448,0
005930,2021-02-05 15:09:00.000,83500,83600,83500,83500,39784,3323397888,0
005930,2021-02-05 15:08:00.000,83500,83600,83500,83600,61034,5097594368,0
005930,2021-02-05 15:07:00.000,83600,83600,83500,83500,22871,1910258304,0
005930,2021-02-05 15:06:00.000,83400,83600,83400,83500,57444,4796750848,0
005930,2021-02-05 15:05:00.000,83600,83600,83400,83500,71624,5981395456,0
005930,2021-02-05 15:04:00.000,83500,83600,83500,83500,53823,4496686080,0
005930,2021-02-05 15:03:00.000,83500,83600,83500,83600,24310,2031454336,0
005930,2021-02-05 15:02:00.000,83500,83600,83400,83600,149286,12465410048,0
005930,2021-02-05 15:01:00.000,83400,83500,83400,83500,61099,5100021760,0
005930,2021-02-05 15:00:00.000,83400,83500,83300,83400,85549,7134898176,0
005930,2021-02-05 14:59:00.000,83300,83400,83300,83400,68927,5746909184,0
005930,2021-02-05 14:58:00.000,83400,83500,83300,83300,82511,6879144448,0
005930,2021-02-05 14:57:00.000,83400,83500,83400,83400,20813,1736745856,0
005930,2021-02-05 14:56:00.000,83500,83500,83400,83400,29880,2492777216,0
005930,2021-02-05 14:55:00.000,83400,83500,83400,83500,15215,1269769984,0
005930,2021-02-05 14:54:00.000,83300,83500,83300,83500,160405,13377114112,0
005930,2021-02-05 14:53:00.000,83300,83400,83300,83300,15579,1298260736,0
005930,2021-02-05 14:52:00.000,83200,83400,83200,83300,104601,8712667136,0
005930,2021-02-05 14:51:00.000,83200,83300,83100,83200,105989,8818128896,0
005930,2021-02-05 14:50:00.000,83200,83300,83100,83100,46912,3902895616,0
005930,2021-02-05 14:49:00.000,83300,83300,83200,83200,32605,2712876288,0
005930,2021-02-05 14:48:00.000,83200,83300,83200,83200,11288,939654400,0
005930,2021-02-05 14:47:00.000,83200,83300,83200,83200,15224,1267190144,0
005930,2021-02-05 14:46:00.000,83200,83300,83000,83200,43453,3613996544,0
005930,2021-02-05 14:45:00.000,83200,83200,83100,83200,15089,1253984000,0
005930,2021-02-05 14:44:00.000,83200,83300,83100,83200,34155,2842026496,0
005930,2021-02-05 14:43:00.000,83100,83300,83100,83200,31519,2621768960,0
005930,2021-02-05 14:42:00.000,83200,83300,83100,83100,37570,3125619200,0
005930,2021-02-05 14:41:00.000,83300,83400,83200,83200,80385,6694951424,0
005930,2021-02-05 14:40:00.000,83200,83400,83200,83300,38368,3195752448,0
005930,2021-02-05 14:39:00.000,83300,83400,83200,83300,15809,1316911360,0
005930,2021-02-05 14:38:00.000,83300,83400,83300,83300,33721,2809474816,0
005930,2021-02-05 14:37:00.000,83200,83400,83200,83300,59786,4979275776,0
005930,2021-02-05 14:36:00.000,83200,83300,83200,83200,30790,2561910784,0
005930,2021-02-05 14:35:00.000,83300,83400,83200,83300,29345,2444446208,0
005930,2021-02-05 14:34:00.000,83300,83400,83200,83400,57947,4827025920,0
005930,2021-02-05 14:33:00.000,83300,83400,83200,83300,116421,9697782784,0
005930,2021-02-05 14:32:00.000,83200,83300,83200,83300,11990,998223680,0
005930,2021-02-05 14:31:00.000,83100,83300,83100,83300,119480,9939935232,0
005930,2021-02-05 14:30:00.000,83100,83200,83100,83100,47569,3953133824,0
005930,2021-02-05 14:29:00.000,83100,83200,83000,83100,47682,3962106624,0
005930,2021-02-05 14:28:00.000,83100,83100,83000,83000,9530,791435072,0
005930,2021-02-05 14:27:00.000,83100,83200,83000,83000,41910,3482391296,0
005930,2021-02-05 14:26:00.000,83000,83200,83000,83100,68873,5723446272,0
005930,2021-02-05 14:25:00.000,83100,83100,83000,83000,11674,969371520,0
005930,2021-02-05 14:24:00.000,83000,83100,83000,83000,15746,1307061376,0
005930,2021-02-05 14:23:00.000,83100,83200,83000,83000,49065,4077057792,0
005930,2021-02-05 14:22:00.000,83100,83200,83100,83100,37406,3109804544,0
005930,2021-02-05 14:21:00.000,83200,83200,83100,83200,12454,1035549888,0
005930,2021-02-05 14:20:00.000,83100,83200,83000,83100,70996,5901102592,0
005930,2021-02-05 14:19:00.000,83000,83100,83000,83100,12889,1070546496,0
005930,2021-02-05 14:18:00.000,83000,83100,83000,83000,17124,1422352384,0
005930,2021-02-05 14:17:00.000,83000,83100,83000,83000,5791,480771904,0
005930,2021-02-05 14:16:00.000,83100,83200,83000,83000,40866,3395966720,0
005930,2021-02-05 14:15:00.000,83000,83200,83000,83100,65928,5477992960,0
005930,2021-02-05 14:14:00.000,83000,83100,83000,83000,41530,3450442496,0
005930,2021-02-05 14:13:00.000,83000,83100,82900,83100,115021,9546632192,0
005930,2021-02-05 14:12:00.000,83000,83100,83000,83100,44192,3671360512,0
005930,2021-02-05 14:11:00.000,82900,83100,82900,83100,120145,9971936256,0
005930,2021-02-05 14:10:00.000,83000,83000,82900,83000,11587,961216128,0
005930,2021-02-05 14:09:00.000,82800,83000,82800,83000,70664,5858636800,0
005930,2021-02-05 14:08:00.000,82800,82900,82800,82800,10094,836259904,0
005930,2021-02-05 14:07:00.000,82800,82900,82800,82900,13752,1139339904,0
005930,2021-02-05 14:06:00.000,82800,82900,82800,82900,12679,1050537472,0
005930,2021-02-05 14:05:00.000,82800,82900,82800,82900,13748,1139032320,0
005930,2021-02-05 14:04:00.000,82700,82900,82700,82900,35976,2978270208,0
005930,2021-02-05 14:03:00.000,82700,82800,82700,82700,16570,1371239040,0
005930,2021-02-05 14:02:00.000,82800,82800,82700,82700,11442,946902912,0
005930,2021-02-05 14:01:00.000,82700,82800,82700,82700,35218,2915651328,0
005930,2021-02-05 14:00:00.000,82800,82800,82700,82700,8920,737908480,0
005930,2021-02-05 13:59:00.000,82900,82900,82700,82700,36277,3003449344,0
005930,2021-02-05 13:58:00.000,82800,82900,82800,82900,10076,834839808,0
005930,2021-02-05 13:57:00.000,82800,82900,82800,82900,6110,506187008,0
005930,2021-02-05 13:56:00.000,82800,83000,82800,82900,81901,6789674496,0
005930,2021-02-05 13:55:00.000,82700,82900,82700,82900,54046,4475261952,0
005930,2021-02-05 13:54:00.000,82700,82800,82700,82800,11274,932970304,0
005930,2021-02-05 13:53:00.000,82800,82800,82700,82800,20259,1676879232,0
005930,2021-02-05 13:52:00.000,82700,82800,82700,82700,9027,746635904,0
005930,2021-02-05 13:51:00.000,82800,82900,82700,82700,49844,4126380032,0
005930,2021-02-05 13:50:00.000,82700,82900,82700,82900,56722,4696877056,0
005930,2021-02-05 13:49:00.000,82600,82800,82600,82700,61509,5086804992,0
005930,2021-02-05 13:48:00.000,82700,82700,82600,82600,26018,2151111424,0
005930,2021-02-05 13:47:00.000,82600,82700,82600,82700,13136,1085912064,0
005930,2021-02-05 13:46:00.000,82600,82700,82600,82600,19158,1583351936,0
005930,2021-02-05 13:45:00.000,82700,82700,82600,82600,19215,1587495808,0
005930,2021-02-05 13:44:00.000,82700,82700,82600,82600,35914,2969424128,0
005930,2021-02-05 13:43:00.000,82700,82800,82700,82700,16884,1396455552,0
005930,2021-02-05 13:42:00.000,82700,82800,82700,82700,13518,1117987456,0
005930,2021-02-05 13:41:00.000,82700,82800,82700,82700,13691,1132311552,0
005930,2021-02-05 13:40:00.000,82600,82800,82600,82700,28023,2317354752,0
005930,2021-02-05 13:39:00.000,82700,82800,82600,82600,52395,4332796928,0
005930,2021-02-05 13:38:00.000,82800,82800,82700,82700,4376,362055200,0
005930,2021-02-05 13:37:00.000,82700,82800,82600,82800,12809,1059160128,0
005930,2021-02-05 13:36:00.000,82600,82700,82600,82700,42051,3476814336,0
005930,2021-02-05 13:35:00.000,82600,82700,82600,82600,44910,3709742080,0
005930,2021-02-05 13:34:00.000,82800,82800,82600,82700,72565,6000830976,0
005930,2021-02-05 13:33:00.000,82800,82800,82700,82800,5213,431294496,0
005930,2021-02-05 13:32:00.000,82700,82800,82700,82800,15472,1279737600,0
005930,2021-02-05 13:31:00.000,82700,82800,82700,82700,6995,578621824,0
005930,2021-02-05 13:30:00.000,82700,82800,82700,82800,4328,358032192,0
005930,2021-02-05 13:29:00.000,82800,82900,82700,82700,32786,2714456576,0
